X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
0.43,6.04,4.55,1166,1299,134,1378,-1.65,4.9,7.06,1043,1289,1689,1084,623,CAMERA
2.04,5.26,4.55,1166,1283,128,1374,-2.71,4.08,5.41,1039,1297,1690,1075,624,CAMERA
4.31,4.71,5.96,1157,1282,126,1372,-6.98,2.51,6,1041,1314,1697,1081,624,CAMERA
6.86,2.35,8.16,1156,1263,129,1379,-9.14,0.78,6.47,1037,1312,1698,1072,624,CAMERA
9.57,2.28,10.32,1147,1280,122,1392,-10.24,-0.86,7.65,1035,1305,1700,1075,623,CAMERA
8.79,0.67,11.02,1153,1282,130,1378,-10.75,-3.14,9.3,1041,1307,1693,1079,624,CAMERA
7.18,-0.67,10.55,1175,1296,125,1379,-6.94,-2.98,9.53,1031,1319,1683,1072,623,CAMERA
7.3,-0.27,10.2,1168,1287,128,1375,-10.16,-4.2,12.75,1034,1314,1703,1075,624,CAMERA
5.57,-2.31,9.65,1178,1296,128,1375,-4.39,-5.26,9.49,1022,1312,1691,1079,624,CAMERA
5.41,-2.24,9.3,1178,1305,128,1377,-4.24,-4.35,8.75,1022,1305,1700,1080,624,CAMERA
6.04,-2.12,9.53,1154,1281,125,1373,-4.82,-4.86,8.63,1015,1322,1693,1080,624,CAMERA
10.2,-1.06,14.51,1168,1306,128,1389,-13.45,-7.02,10.67,1032,1337,1693,1074,624,CAMERA
12.51,2.04,11.41,1165,1273,131,1392,-11.81,-3.73,6.67,1023,1315,1693,1083,624,CAMERA
9.73,2.12,6.04,1151,1279,143,1402,-6.86,0.2,4.9,1023,1319,1695,1089,624,CAMERA
3.33,3.37,3.14,1165,1310,129,1373,-5.69,2.67,4.51,1050,1326,1698,1084,625,CAMERA
1.73,4.94,2.86,1157,1280,127,1392,-3.26,4.24,4.71,1051,1330,1688,1078,627,CAMERA
1.18,6.04,3.92,1152,1278,128,1367,-2.55,4.2,5.65,1050,1278,1690,1073,626,CAMERA
0.08,7.26,4.31,1155,1280,128,1381,-2.55,5.88,7.96,1008,881,1693,1073,624,CAMERA
0.78,8.67,5.02,1155,1271,124,1383,-3.3,5.65,9.14,1023,949,1686,1093,624,CAMERA
1.33,8.71,5.3,1158,1283,129,1361,-4.59,6,8.98,1063,1198,1691,1070,624,CAMERA
0.82,8.12,5.41,1158,1274,131,1378,-3.18,5.88,8.9,1018,909,1696,1073,624,CAMERA
0.63,7.57,4.67,1154,1274,128,1389,-2.98,5.02,8.36,1055,1214,1683,1084,624,CAMERA
0.04,5.92,3.8,1166,1301,126,1378,-1.02,4.63,6.04,1049,1306,1694,1079,624,CAMERA
1.61,5.18,3.88,1140,1280,131,1381,-2.59,3.57,4.94,1043,1297,1694,1082,627,CAMERA
3.77,3.92,5.02,1168,1289,127,1376,-6.59,2.39,5.57,1046,1310,1691,1074,626,CAMERA
7.77,3.14,9.81,1169,1296,128,1382,-10.36,0.16,7.02,1041,1315,1686,1074,627,CAMERA
7.92,2,11.06,1151,1274,123,1371,-9.89,-0.47,7.85,1044,1318,1695,1073,624,CAMERA
6.12,-0.04,11.3,1178,1285,125,1371,-9.49,-4.55,8.9,1023,1317,1691,1074,624,CAMERA
4.51,-0.78,10.67,1151,1283,128,1403,-6.35,-4.24,10.43,1051,1324,1679,1080,624,CAMERA
4.9,-2,8.32,1141,1289,128,1376,-4.47,-3.96,7.06,1039,1312,1691,1073,624,CAMERA
4.08,-2.04,9.89,1152,1279,128,1391,-4.86,-4.67,9.73,1051,1310,1693,1085,624,CAMERA
4.94,-1.92,9.77,1173,1296,128,1378,-4.43,-4.55,9.18,1040,1320,1695,1077,624,CAMERA
4.59,-2.12,9.73,1151,1294,132,1385,-4.35,-4.43,8.98,1038,1311,1687,1094,624,CAMERA
5.41,-1.53,11.38,1155,1301,127,1379,-4.9,-5.14,10.28,1050,1323,1686,1077,625,CAMERA
6.04,-2.98,14.75,1159,1279,137,1392,-11.53,-7.96,9.77,1041,1328,1699,1078,624,CAMERA
8.51,1.26,12.94,1156,1300,131,1397,-13.18,-1.69,7.57,1034,1341,1693,1079,624,CAMERA
10.04,1.57,8,1151,1283,130,1407,-9.77,-0.04,4.51,1040,1329,1693,1081,624,CAMERA
4.47,3.57,4.63,1180,1303,120,1378,-5.65,2.71,4.28,1046,1344,1693,1078,624,CAMERA
0.59,5.02,3.02,1178,1291,126,1393,-2.51,4.24,4.59,1046,1333,1689,1072,624,CAMERA
0.51,5.73,2.67,1178,1298,128,1379,-1.88,4.55,5.14,1037,1219,1709,1087,625,CAMERA
-1.02,7.57,3.61,1167,1274,129,1392,-2.35,6.51,7.49,1037,959,1702,1082,624,CAMERA
0.04,9.22,4.82,1161,1290,119,1391,-3.14,7.26,8.79,1043,1166,1696,1073,621,CAMERA
-0.24,8.63,5.02,1180,1301,130,1374,-4.24,6.16,8.24,1051,1094,1701,1081,623,CAMERA
-0.16,8.28,4.67,1186,1302,128,1373,-3.92,6.2,8.24,1045,903,1691,1082,624,CAMERA
-0.24,7.85,4.79,1163,1286,126,1373,-2.75,6.08,7.88,1045,1185,1682,1088,623,CAMERA
-0.39,6.28,3.73,1165,1287,128,1381,-1.8,5.02,6.67,1074,1297,1697,1079,624,CAMERA
0.67,5.96,3.84,1169,1301,123,1375,-3.14,4.31,6.28,1069,1313,1686,1073,623,CAMERA
3.61,5.26,4.94,1152,1271,121,1391,-6.2,3.84,6,1046,1314,1683,1078,624,CAMERA
6.55,3.88,6.83,1154,1290,122,1375,-8.32,2.59,5.92,1046,1307,1693,1083,624,CAMERA
9.3,3.37,8.04,1168,1310,127,1378,-9.61,0.78,5.49,1054,1319,1683,1074,624,CAMERA
8.63,1.22,9.73,1153,1286,124,1392,-11.45,-2.28,7.14,1062,1324,1695,1072,621,CAMERA
7.92,0.55,10.83,1179,1289,128,1374,-10.98,-3.84,9.18,1072,1323,1687,1071,622,CAMERA
5.77,0.27,8.43,1158,1284,125,1380,-6.28,-2,7.81,1050,1327,1689,1070,622,CAMERA
6.08,-0.35,7.69,1158,1280,122,1373,-7.14,-5.49,14.04,1052,1319,1690,1070,626,CAMERA
5.18,-0.78,10.16,1175,1280,126,1375,-4.82,-5.33,8.94,1047,1318,1700,1089,627,CAMERA
5.37,-1.02,9.53,1175,1303,128,1403,-5.02,-4.08,8.43,1039,1309,1690,1082,626,CAMERA
5.96,-0.98,9.22,1151,1281,123,1408,-4.98,-4.43,8.63,1038,1314,1683,1073,629,CAMERA
5.73,-0.86,9.22,1166,1296,128,1379,-4.86,-4.28,8.9,1046,1314,1697,1088,625,CAMERA
7.1,-0.55,9.85,1177,1296,127,1375,-5.33,-4.67,9.85,1040,1317,1695,1083,624,CAMERA
8.36,-0.35,15.22,1159,1277,128,1403,-13.96,-8,10.55,1060,1328,1698,1088,624,CAMERA
11.14,2.28,13.06,1158,1281,133,1375,-9.73,-2.63,8.43,1055,1316,1698,1087,624,CAMERA
8.04,2.47,7.1,1178,1289,128,1377,-7.92,-0.47,5.49,1057,1330,1703,1073,622,CAMERA
4.28,3.92,3.26,1153,1275,129,1408,-6,2.55,3.45,1057,1325,1690,1072,623,CAMERA
0.55,4.79,2.59,1155,1275,125,1417,-2.55,4.55,4.75,1062,1328,1695,1074,627,CAMERA
-0.59,5.92,3.1,1150,1289,128,1375,-0.27,4.86,6.16,1037,1234,1709,1083,626,CAMERA
-1.33,7.37,4.24,1153,1280,128,1380,-1.69,6.28,8.08,1023,924,1694,1099,624,CAMERA
-1.49,8.71,5.26,1155,1287,123,1379,-2.63,6.43,8.71,1045,942,1686,1074,624,CAMERA
-0.55,9.02,5.26,1157,1278,122,1404,-2.75,7.22,8.51,1063,1233,1701,1074,624,CAMERA
-0.86,8.67,5.37,1178,1280,121,1375,-2.71,7.18,8.75,1059,898,1683,1079,624,CAMERA
-0.9,8.63,5.14,1161,1284,122,1377,-2.55,6.51,8.39,1050,912,1685,1085,624,CAMERA
-0.86,7.02,4.63,1157,1291,128,1376,-1.18,5.69,7.57,1059,1247,1689,1069,624,CAMERA
-0.63,6.28,3.96,1152,1287,129,1377,-1.53,5.22,6.32,1058,1302,1693,1074,622,CAMERA
1.45,6.24,4.82,1149,1277,123,1401,-3.45,4.9,5.73,1061,1305,1697,1085,624,CAMERA
3.92,5.65,5.41,1155,1278,125,1373,-6.16,3.73,5.33,1070,1313,1681,1081,625,CAMERA
5.77,4.08,6.86,1150,1271,133,1393,-7.92,1.8,6.04,1074,1307,1680,1069,626,CAMERA
7.88,3.57,8.59,1158,1295,125,1402,-11.69,-0.47,6.67,1072,1316,1677,1072,624,CAMERA
9.73,2.79,10.55,1165,1253,124,1379,-9.65,-2.43,8.24,1072,1309,1696,1083,624,CAMERA
9.18,0.86,10.12,1159,1284,125,1405,-8.16,-3.3,8.51,1079,1314,1696,1079,624,CAMERA
5.41,-0.31,8.08,1163,1281,131,1380,-15.02,-11.41,15.81,1074,1313,1683,1074,623,CAMERA
6.83,-0.04,8.16,1160,1284,128,1394,-4.63,-4.35,6.39,1062,1324,1685,1075,625,CAMERA
4.9,-1.37,10.55,1155,1280,123,1379,-5.1,-4.2,8.43,1071,1310,1693,1088,624,CAMERA
5.65,-1.29,9.3,1168,1307,123,1386,-5.06,-4,9.14,1067,1317,1696,1078,624,CAMERA
6,-1.18,9.34,1147,1285,126,1402,-4.71,-4.08,9.02,1066,1317,1696,1088,624,CAMERA
5.65,-1.26,9.06,1165,1280,125,1389,-4.98,-4.2,8.75,1070,1328,1689,1074,627,CAMERA
6.75,-1.06,10.36,1136,1291,123,1377,-7.3,-4.43,9.61,1061,1323,1686,1075,625,CAMERA
6.35,-0.9,12.71,1173,1299,126,1376,-13.22,-4.47,9.69,1070,1333,1685,1086,627,CAMERA
10.51,1.69,12.04,1176,1300,128,1373,-12.16,-2.39,7.85,1072,1328,1696,1083,626,CAMERA
10.55,2.51,8.43,1132,1291,128,1379,-8.75,-0.08,6.2,1072,1323,1712,1074,624,CAMERA
4.75,3.14,5.02,1162,1296,128,1371,-5.22,2.39,5.3,1088,1328,1701,1083,624,CAMERA
1.29,5.1,3.69,1152,1281,126,1389,-3.8,3.77,5.1,1103,1333,1694,1085,625,CAMERA
-0.94,5.77,3.22,1127,1299,123,1387,-0.43,4.55,6.04,1040,1291,1686,1087,624,CAMERA
-2,6.86,3.57,1182,1304,127,1379,-0.04,5.77,7.3,999,1095,1690,1083,622,CAMERA
-2.43,8.47,4.59,1153,1278,129,1394,-1.41,7.14,9.1,1015,1067,1695,1072,624,CAMERA
-1.29,9.41,5.1,1162,1279,125,1393,-2.28,6.94,8.71,1091,1264,1694,1074,624,CAMERA
-1.73,8.43,4.98,1173,1278,125,1376,-1.92,6.32,8.47,990,1086,1695,1083,622,CAMERA
-1.73,8.12,5.18,1181,1287,124,1376,-1.65,6.39,8.71,978,1052,1685,1072,624,CAMERA
-1.57,7.53,4.2,1177,1302,123,1399,-1.22,6.04,7.88,1059,1249,1698,1077,624,CAMERA
-1.61,6.32,3.69,1161,1277,130,1392,-1.02,5.84,6.9,1058,1280,1703,1071,624,CAMERA
0.08,5.77,4.75,1168,1277,127,1405,-2.35,4.12,6.67,1059,1297,1701,1083,622,CAMERA
3.61,5.53,6.43,1179,1304,124,1377,-5.18,3.33,6.39,1066,1303,1693,1077,623,CAMERA
7.73,4.9,7.41,1150,1303,127,1394,-7.34,1.73,6.71,1072,1291,1711,1087,623,CAMERA
9.06,4.43,9.53,1150,1279,129,1401,-9.89,0.08,6.55,1068,1293,1695,1086,621,CAMERA
5.96,2.63,9.34,1152,1279,131,1376,-11.02,-1.65,7.53,1061,1295,1697,1075,623,CAMERA
7.49,0.98,10.16,1158,1273,130,1404,-9.57,-4.24,8.9,1063,1299,1704,1076,624,CAMERA
7.49,-0.43,9.06,1174,1296,123,1375,-14.55,-6.63,15.65,1059,1311,1690,1077,624,CAMERA
5.26,0.55,11.81,1168,1299,124,1385,-3.8,-4.9,8.75,1049,1317,1698,1088,625,CAMERA
5.18,-1.73,10.32,1162,1270,127,1402,-5.73,-4.39,8,1054,1307,1692,1076,626,CAMERA
5.41,-0.94,9.53,1167,1293,127,1391,-5.53,-4.24,8.2,1052,1301,1697,1094,624,CAMERA
5.45,-1.18,9.34,1154,1282,126,1370,-5.26,-4.2,8.51,1051,1313,1700,1084,623,CAMERA
5.41,-0.86,9.41,1168,1279,125,1401,-5.22,-4.31,8.63,1059,1318,1699,1084,624,CAMERA
5.81,-0.67,9.89,1157,1275,125,1404,-5.22,-3.96,9.61,1051,1300,1710,1087,624,CAMERA
7.45,0.78,12.04,1152,1282,125,1404,-13.45,-6.83,9.96,1062,1294,1709,1088,624,CAMERA
11.3,2.82,11.89,1151,1280,125,1392,-12.55,-2.31,8.9,1059,1286,1695,1083,624,CAMERA
9.1,2.9,9.53,1186,1280,128,1375,-8.47,-0.43,7.96,1069,1287,1685,1085,625,CAMERA
6.71,3.84,5.49,1165,1296,141,1381,-6.08,1.92,5.61,1087,1293,1695,1075,626,CAMERA
1.18,4.51,4.71,1178,1299,123,1380,-3.8,3.84,5.84,1084,1290,1683,1077,626,CAMERA
-0.94,5.18,2.2,1148,1280,119,1376,-0.67,5.1,5.37,1074,1233,1701,1089,625,CAMERA
-0.78,6.63,2.94,1177,1291,124,1381,-0.16,6.43,6.55,1070,1112,1694,1077,624,CAMERA
-1.14,8.32,4.82,1157,1280,127,1402,-1.53,7.45,8.36,1003,950,1686,1082,624,CAMERA
-1.33,9.14,5.81,1141,1297,123,1378,-2.51,7.61,9.26,1062,1142,1700,1079,624,CAMERA
-0.86,8.32,5.33,1154,1271,148,1378,-3.57,6.86,8.51,1061,1139,1680,1072,622,CAMERA
-0.71,8.12,5.22,1155,1271,126,1372,-2.2,6.83,8.43,995,941,1683,1074,621,CAMERA
-0.51,8,4.79,1152,1280,122,1401,-2.04,7.1,8.04,1050,1187,1704,1083,624,CAMERA
-1.18,6.59,3.69,1138,1276,131,1396,-0.59,6.2,6.32,1072,1282,1689,1083,624,CAMERA
0.51,6,4.28,1157,1281,127,1396,-2.04,4.82,6.35,1057,1296,1690,1071,624,CAMERA
3.1,5.41,5.57,1173,1279,125,1376,-4.86,3.3,6.39,1071,1271,1685,1073,626,CAMERA
4.94,4.24,7.37,1153,1287,124,1378,-6.79,2.98,7.06,1072,1289,1693,1079,624,CAMERA
6.71,2.98,9.77,1152,1281,128,1392,-8.24,1.29,7.73,1071,1289,1689,1070,624,CAMERA
8.9,1.29,11.81,1168,1278,126,1369,-9.45,-1.06,8.67,1054,1316,1690,1072,624,CAMERA
8,0.75,11.85,1149,1296,126,1378,-7.26,-2.94,9.02,1057,1304,1693,1069,623,CAMERA
4.47,0,9.49,1147,1284,128,1375,-5.33,-3.45,9.02,1053,1329,1685,1070,620,CAMERA
7.02,-3.41,20.04,1165,1291,126,1378,-6.9,-3.45,9.06,1037,1302,1711,1083,624,CAMERA
4,-3.57,8.59,1168,1287,131,1392,-4.51,-5.14,10.59,1044,1315,1693,1083,626,CAMERA
4.47,-1.84,9.49,1178,1283,128,1378,-4.43,-4.08,9.26,1041,1307,1701,1088,628,CAMERA
4.08,-1.84,9.85,1151,1279,127,1383,-5.06,-4.39,8.67,1037,1311,1702,1085,628,CAMERA
4.55,-1.73,9.89,1143,1299,128,1389,-4.9,-4.31,8.94,1034,1301,1706,1090,628,CAMERA
5.61,-1.49,10.28,1178,1280,126,1398,-5.77,-4.86,10.47,1076,1310,1691,1089,626,CAMERA
7.41,-2.2,14.08,1163,1278,126,1374,-9.45,-3.33,11.65,1103,1318,1686,1073,624,CAMERA
10.08,1.73,13.42,1149,1277,126,1402,-12.71,-1.69,7.18,1107,1325,1702,1083,623,CAMERA
8.63,2.67,8.04,1175,1291,133,1383,-7.57,1.29,5.53,1099,1307,1687,1088,623,CAMERA
4.51,3.8,3.77,1155,1281,128,1393,-5.69,3.06,4.51,1106,1336,1699,1079,622,CAMERA
1.88,5.14,2.55,1152,1278,128,1398,-2.9,4.86,5.26,1105,1315,1687,1077,624,CAMERA
0.31,6.63,3.53,1171,1277,128,1388,-1.69,5.14,6.24,1099,1289,1691,1072,624,CAMERA
-0.08,8.16,3.88,1182,1283,139,1369,-2.47,6.47,7.77,1043,951,1689,1084,624,CAMERA
-0.16,8.59,4.35,1162,1291,125,1373,-2.35,6.47,8.16,1062,1039,1699,1082,624,CAMERA
0.47,8.71,4.9,1171,1284,121,1369,-3.22,6.79,7.96,1087,1254,1682,1072,624,CAMERA
0.04,8.9,4.94,1155,1280,122,1383,-2.79,6.9,8.51,1047,944,1689,1083,622,CAMERA
-0.55,8.47,4.75,1200,1280,125,1369,-2.75,6.59,8.04,1053,1119,1685,1072,623,CAMERA
-0.2,7.45,3.92,1161,1279,126,1376,-2.08,5.92,7.26,1072,1295,1683,1079,624,CAMERA
0.39,6.35,3.53,1157,1278,125,1371,-2.98,5.02,6.75,1069,1296,1698,1078,622,CAMERA
1.96,5.77,3.88,1152,1278,131,1381,-4.24,3.84,5.88,1069,1296,1696,1087,621,CAMERA
4.31,4.12,5.84,1172,1280,125,1389,-6.67,2.55,6.43,1066,1303,1680,1085,624,CAMERA
6.75,3.1,9.34,1159,1280,125,1393,-8.51,0.63,7.22,1072,1308,1690,1073,624,CAMERA
8.51,2.16,11.49,1159,1295,127,1381,-9.06,-1.02,7.85,1061,1298,1686,1079,624,CAMERA
7.57,0.86,11.81,1161,1279,123,1370,-8.67,-3.41,9.69,1057,1307,1695,1074,623,CAMERA
6.08,-0.31,10.04,1168,1280,127,1377,-7.1,-3.45,8.98,1059,1317,1698,1081,624,CAMERA
4.67,-0.9,7.96,1153,1275,127,1371,-4.2,-2.82,10.08,1049,1317,1711,1087,623,CAMERA
10.67,0.12,11.49,1155,1246,122,1376,-4.28,-4.31,6.24,1038,1299,1701,1088,624,CAMERA
4.75,-2,9.22,1182,1303,123,1385,-5.18,-4.2,8.87,1047,1307,1696,1091,624,CAMERA
6.12,-1.65,9.06,1159,1274,128,1398,-4.94,-4.43,8.98,1053,1322,1693,1078,622,CAMERA
5.96,-1.65,9.14,1168,1287,127,1375,-5.06,-4.35,8.94,1040,1307,1699,1089,624,CAMERA
5.65,-1.02,10.16,1168,1279,123,1399,-6.2,-5.02,10.51,1056,1314,1682,1077,624,CAMERA
9.92,-1.41,12.43,1152,1275,128,1367,-16.44,-1.14,8.51,1071,1315,1683,1079,623,CAMERA
9.34,1.57,11.18,1163,1307,119,1376,-11.1,0,5.77,1083,1313,1689,1071,624,CAMERA
6.9,2.67,9.89,1189,1307,127,1375,-8.71,2.12,5.41,1088,1327,1695,1066,624,CAMERA
4.08,4.04,6.32,1152,1269,123,1390,-4.86,3.49,5.06,1104,1324,1687,1075,624,CAMERA
0.16,4.82,2.9,1153,1275,133,1386,-2.24,4.2,5.3,1104,1322,1708,1078,625,CAMERA
-1.37,5.18,2.59,1179,1306,128,1373,-1.49,4.63,6.98,1056,1056,1684,1081,624,CAMERA
-1.77,7.77,3.53,1168,1302,124,1373,-1.49,7.06,7.85,1009,914,1685,1089,624,CAMERA
-1.1,8.63,4.51,1160,1282,125,1407,-2.12,7.3,8.55,1062,1164,1685,1072,623,CAMERA
0,8.83,4.75,1167,1278,129,1394,-3.49,7.14,8.55,1049,1008,1693,1085,623,CAMERA
-0.71,8.59,4.55,1172,1279,121,1376,-2.86,6.67,7.92,1040,927,1690,1086,622,CAMERA
-1.29,7.81,4.12,1152,1275,119,1381,-2.12,6.12,7.57,1071,1223,1684,1079,624,CAMERA
-0.47,7.22,3.73,1153,1278,127,1392,-0.63,5.49,6.2,1072,1301,1693,1072,624,CAMERA
0.86,6.47,3.88,1168,1297,128,1379,-2.35,4.04,4.94,1066,1312,1697,1074,624,CAMERA
3.77,5.26,4.63,1169,1290,130,1380,-5.45,3.57,6.2,1072,1299,1700,1086,624,CAMERA
5.96,4.12,6.9,1160,1283,125,1371,-7.92,0.9,6.71,1054,1313,1707,1076,624,CAMERA
6.9,2.28,9.34,1156,1279,125,1391,-9.81,-1.53,8.36,1050,1318,1697,1074,622,CAMERA
7.81,0.67,11.34,1176,1305,128,1370,-9.57,-5.18,11.06,1060,1319,1695,1072,619,CAMERA
5.41,-2.04,11.34,1153,1287,127,1392,-4.98,-5.02,10.28,1044,1329,1699,1069,622,CAMERA
3.96,-0.59,8.32,1157,1287,119,1402,-4.16,-3.02,7.81,1023,1317,1712,1077,621,CAMERA
4.04,-2.39,10.94,1170,1277,127,1375,-2.39,-6,9.69,1040,1326,1700,1072,619,CAMERA
3.92,-2.2,10.98,1170,1272,129,1374,-4.47,-5.37,10.16,1040,1312,1699,1083,623,CAMERA
5.49,-2.51,9.96,1154,1280,125,1379,-5.1,-6.12,10.51,1022,1302,1705,1076,624,CAMERA
5.26,-4.08,9.41,1163,1271,123,1386,-2.75,-8.24,7.85,1035,1310,1681,1081,632,CAMERA
6.2,-6.12,8.12,1152,1293,128,1380,-2.16,-9.3,6.9,1040,1322,1693,1084,631,CAMERA
4.31,-7.41,7.53,1152,1287,125,1373,-2.9,-9.22,5.53,1033,1323,1693,1094,628,CAMERA
4.35,-8.08,7.02,1158,1274,128,1394,-3.37,-9.81,3.96,1023,1313,1697,1083,623,CAMERA
5.73,-10.04,4.86,1169,1283,127,1388,-2.16,-9.49,3.26,1019,1319,1691,1089,624,CAMERA
4.43,-7.53,3.3,1143,1298,141,1379,-2,-8.32,2.12,1008,1332,1695,1087,623,CAMERA
4.39,-7.22,3.3,1149,1275,128,1371,-1.49,-7.85,0.27,1010,1318,1687,1078,621,CAMERA
4.63,-7.77,4.43,1181,1300,125,1376,-3.22,-9.02,0,1008,1309,1693,1082,618,CAMERA
5.37,-10.24,2.47,1161,1281,128,1373,-3.65,-11.06,0.59,1008,1301,1700,1088,615,CAMERA
3.96,-9.53,2.31,1189,1280,128,1390,-2.04,-9.02,0.04,1008,1326,1689,1086,622,CAMERA
5.02,-9.81,2.55,1173,1291,129,1391,-3.92,-10.47,1.14,1019,1319,1705,1087,624,CAMERA
7.45,-11.22,4.16,1148,1274,134,1393,-5.88,-11.69,1.29,1041,1315,1694,1087,624,CAMERA
8,-10,5.3,1159,1277,125,1365,-8.71,-11.53,1.45,1051,1315,1695,1077,622,CAMERA
11.92,-5.41,6.67,1157,1279,118,1406,-9.69,-8.55,1.29,1081,1318,1705,1080,620,CAMERA
11.02,-2.31,5.33,1152,1275,129,1382,-7.96,-4.71,1.33,1106,1328,1691,1073,622,CAMERA
6.16,0.08,5.18,1148,1286,126,1379,-7.06,-2.08,3.26,1094,1313,1696,1082,622,CAMERA
6.12,3.22,5.73,1216,1305,116,1375,-6.9,0.63,3.69,1094,1313,1697,1072,623,CAMERA
3.06,4.71,4.75,1166,1290,123,1373,-5.65,1.8,5.69,1104,1302,1681,1081,622,CAMERA
0.94,6.16,5.3,1174,1289,121,1375,-3.96,2.9,7.37,1114,1299,1686,1078,622,CAMERA
-0.71,6.94,4.31,1152,1303,123,1383,-4.12,3.61,7.73,1107,1296,1692,1072,619,CAMERA
-0.71,7.65,5.02,1177,1301,128,1380,-4.79,4.94,7.92,1121,1264,1690,1070,619,CAMERA
-1.1,8.36,5.06,1182,1297,121,1398,-4.39,5.69,7.85,1109,1071,1697,1070,618,CAMERA
-1.69,8.75,5.06,1158,1295,121,1367,-4.67,6.24,7.61,1107,896,1680,1075,615,CAMERA
-1.77,8.43,4.67,1170,1281,125,1400,-4.94,6,7.49,1104,995,1694,1069,614,CAMERA
-0.59,8.94,4.82,1150,1306,125,1402,-5.02,5.84,7.65,1109,1264,1706,1072,619,CAMERA
-0.51,8.87,5.06,1169,1267,122,1383,-4.9,5.77,7.77,1120,1279,1695,1066,618,CAMERA
-0.86,8.51,4.9,1159,1285,125,1386,-4.86,5.73,8.16,1101,1054,1702,1063,615,CAMERA
-0.98,8.67,4.82,1157,1282,128,1377,-4.35,5.88,8.08,1090,914,1684,1063,612,CAMERA
-0.75,8.67,4.79,1152,1278,127,1404,-4.51,5.77,7.77,1089,1069,1691,1067,616,CAMERA
-0.75,7.88,4.47,1155,1280,142,1382,-3.65,5.3,7.34,1095,1265,1694,1068,622,CAMERA
0.16,7.22,4.16,1152,1279,128,1381,-2.94,4.67,6.55,1093,1283,1702,1072,623,CAMERA
1.65,6.55,4.43,1175,1281,121,1379,-4.82,3.65,6.63,1096,1283,1691,1076,619,CAMERA
3.69,5.73,4.47,1168,1285,128,1402,-7.18,2.86,6.71,1093,1298,1689,1072,619,CAMERA
6.08,4.9,5.26,1072,1290,124,1403,-7.41,2.35,6.86,1090,1297,1695,1066,619,CAMERA
7.88,3.26,6.24,1147,1275,128,1374,-8,0.86,6.51,1095,1306,1687,1069,621,CAMERA
9.18,2.12,6.75,1151,1274,122,1375,-8.94,-1.02,6.28,1091,1297,1706,1069,617,CAMERA
9.85,-0.27,7.37,1171,1295,119,1402,-8.9,-2.24,6.04,1090,1301,1691,1070,618,CAMERA
10.08,-2.08,8.12,1169,1284,115,1387,-8,-4.35,6.16,1071,1303,1697,1076,618,CAMERA
8.71,-4.51,6.63,1152,1279,119,1399,-6.32,-5.41,5.92,1056,1295,1698,1073,620,CAMERA
8.43,-6.39,5.96,1181,1275,123,1393,-6.39,-8.39,4.2,1045,1296,1695,1070,622,CAMERA
8.28,-7.49,5.18,1158,1275,126,1383,-7.02,-9.18,3.41,1038,1297,1686,1070,624,CAMERA
7.1,-8.47,4.04,1156,1298,124,1375,-5.18,-9.57,2.12,1044,1312,1700,1074,622,CAMERA
6.55,-8.9,3.14,1158,1282,123,1379,-3.73,-9.81,0.55,1040,1303,1687,1079,623,CAMERA
6.28,-8.9,2.67,1152,1282,127,1377,-3.84,-10.04,0.08,1023,1297,1697,1076,623,CAMERA
5.73,-8.67,2.63,1152,1297,125,1373,-3.14,-9.22,0.24,1040,1312,1683,1083,624,CAMERA
6.04,-8.79,2.82,1161,1269,124,1375,-2.59,-9.49,0.08,1023,1314,1695,1071,621,CAMERA
5.88,-8.79,2.79,1175,1291,122,1382,-2.86,-9.41,0.16,1034,1303,1711,1079,623,CAMERA
6.98,-9.14,3.53,1159,1275,126,1381,-5.77,-10.63,1.22,1021,1311,1697,1075,624,CAMERA
8.75,-9.3,4.98,1150,1294,118,1373,-5.69,-10.94,1.77,1061,1313,1690,1088,623,CAMERA
10.79,-7.85,6.04,1163,1294,123,1402,-9.92,-9.96,2.51,1069,1296,1695,1074,624,CAMERA
11.77,-4.86,6.43,1152,1275,145,1372,-9.34,-7.45,1.96,1075,1310,1680,1074,624,CAMERA
11.77,-1.65,6.16,1168,1280,126,1388,-9.65,-4.75,1.88,1088,1302,1681,1071,624,CAMERA
7.53,0.86,4.59,1168,1281,119,1387,-6.59,-1.22,2.51,1093,1305,1690,1072,623,CAMERA
4.47,4,3.65,1153,1301,122,1377,-6.71,1.65,3.73,1101,1296,1696,1082,624,CAMERA
4.59,6.08,4.08,1155,1295,125,1380,-6.43,2.98,5.02,1090,1296,1691,1072,622,CAMERA
1.53,7.1,4.67,1161,1279,129,1389,-4.67,3.8,7.18,1111,1293,1701,1089,622,CAMERA
1.96,7.41,4.86,1113,1281,126,1376,-4.75,3.92,7.3,1099,1282,1691,1072,620,CAMERA
1.88,7.45,5.73,1166,1280,124,1373,-5.69,4.16,7.41,1103,1107,1714,1074,621,CAMERA
1.18,7.92,5.96,1161,1293,123,1375,-5.92,4.98,7.77,1088,911,1696,1071,621,CAMERA
0.51,8.24,5.57,1175,1280,127,1377,-4.98,5.49,8.28,1104,1071,1701,1072,622,CAMERA
1.14,8.43,5.61,1181,1290,127,1403,-4.71,5.41,8.08,1098,1278,1707,1072,619,CAMERA
