X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
2.63,2.35,8.24,1157,1285,141,1409,-3.77,-2.51,8.59,977,1335,1682,1121,407,TABLE
0.51,2.31,8.59,1151,1311,132,1391,-1.22,-1.41,7.85,978,1321,1691,1120,411,TABLE
-0.39,3.3,7.57,1157,1280,144,1401,-1.06,-0.9,8.43,950,1331,1683,1114,410,TABLE
-1.8,4.24,10.08,1173,1296,128,1377,-0.27,0.98,10.59,938,1319,1690,1123,414,TABLE
-2.39,3.22,11.3,1168,1287,129,1379,0.75,-0.12,12.94,966,1344,1680,1123,415,TABLE
4.24,4.67,6.55,1183,1286,133,1375,1.06,0.16,11.45,961,1333,1683,1122,415,TABLE
6.98,6.9,6.47,1170,1279,128,1390,-7.02,2.55,8.83,965,1332,1670,1115,414,TABLE
4.98,6.71,6.98,1159,1278,132,1389,-7.18,2.75,8.47,969,1323,1696,1114,413,TABLE
3.33,6.51,6.51,1177,1287,129,1392,-5.84,2.86,8.83,973,1318,1693,1127,410,TABLE
5.02,4.86,4.51,1162,1307,129,1382,-4.28,3.18,7.65,970,1322,1687,1125,410,TABLE
9.22,4.82,2.35,1153,1301,129,1382,-10.79,1.65,5.57,970,1329,1686,1110,406,TABLE
9.38,4.94,1.33,1168,1281,127,1392,-9.49,2.63,4,966,1323,1687,1117,409,TABLE
8.08,1.96,0.67,1181,1293,131,1378,-8.98,1.57,2.98,975,1323,1695,1123,412,TABLE
6.98,2.08,0.63,1169,1285,128,1399,-5.69,0.47,2.63,966,1327,1686,1129,413,TABLE
10.36,3.65,1.53,1173,1280,128,1406,-7.65,1.14,3.77,967,1328,1691,1120,415,TABLE
14.63,3.96,2.71,1154,1296,128,1381,-14.32,1.14,5.1,961,1321,1696,1112,414,TABLE
11.96,2.94,1.73,1152,1282,135,1408,-11.85,0.27,5.02,962,1328,1687,1114,416,TABLE
9.18,1.41,1.18,1165,1279,127,1381,-9.06,0.16,4.04,976,1322,1688,1119,411,TABLE
8.75,0.51,1.37,1179,1296,129,1376,-7.92,-0.04,3.49,977,1319,1705,1130,411,TABLE
8.51,0.75,2.16,1154,1291,123,1406,-8.08,-0.9,3.37,977,1319,1695,1126,410,TABLE
7.45,3.3,5.06,1156,1297,126,1382,-6.32,-0.71,4.94,959,1331,1696,1119,410,TABLE
4.94,1.88,8.36,1154,1305,123,1379,-6.32,-1.26,7.26,959,1314,1697,1127,407,TABLE
3.1,-1.26,11.53,1178,1280,128,1387,-6.71,-3.18,8.51,971,1318,1699,1123,410,TABLE
3.77,-1.88,11.3,1163,1290,130,1376,-5.57,-3.8,9.69,965,1328,1690,1119,411,TABLE
3.14,-2,9.45,1187,1280,128,1391,-5.14,-4.59,10.24,959,1327,1695,1110,411,TABLE
1.18,-1.45,10.24,1183,1291,133,1375,-2.59,-5.45,11.96,974,1328,1681,1120,411,TABLE
3.41,-2.79,10.24,1163,1295,128,1388,-4.47,-5.61,7.65,984,1328,1664,1122,415,TABLE
2.43,-3.3,10.2,1152,1277,135,1401,-2.51,-5.88,8.87,983,1320,1693,1120,411,TABLE
3.26,-2.59,10.28,1152,1287,136,1392,-3.33,-5.57,9.1,992,1314,1689,1126,413,TABLE
2.75,-2.63,10.12,1164,1294,127,1406,-3.84,-5.14,9.1,990,1317,1679,1113,411,TABLE
2.94,-2.82,10.12,1182,1280,133,1381,-4.12,-5.18,8.87,977,1326,1677,1119,411,TABLE
2.94,-2.75,10.16,1152,1306,123,1382,-3.73,-5.33,8.98,985,1323,1703,1118,409,TABLE
3.1,-2.67,10.24,1168,1298,129,1381,-3.92,-5.26,8.9,989,1330,1683,1117,414,TABLE
4.08,-2.43,12.04,1158,1306,134,1378,-4.12,-5.33,9.73,992,1327,1694,1127,413,TABLE
7.85,-2.24,13.38,1178,1287,128,1404,-5.88,-6.2,10.71,971,1333,1680,1114,415,TABLE
4.47,0.55,12.63,1172,1300,131,1379,-5.26,-4.71,12.04,985,1319,1686,1119,414,TABLE
3.22,1.84,10.9,1192,1291,129,1388,-4.79,-4.59,11.18,995,1328,1694,1105,411,TABLE
2.51,1.77,8.83,1165,1287,122,1398,-4.55,-2.86,10.4,973,1316,1706,1120,411,TABLE
2.35,1.96,8.59,1179,1285,129,1395,-3.8,-1.88,10,982,1310,1685,1111,411,TABLE
1.45,1.84,8.43,1168,1278,133,1409,-2.31,-1.1,8.63,989,1313,1690,1125,409,TABLE
-1.26,3.1,8.43,1184,1291,133,1392,-0.86,-0.27,8.32,944,1335,1697,1122,409,TABLE
-1.33,3.45,9.34,1165,1278,130,1391,1.57,0.78,9.92,973,1326,1681,1119,407,TABLE
-2.24,3.06,10.2,1153,1296,129,1375,2.28,-0.31,12.51,980,1328,1697,1126,412,TABLE
0.78,4.82,8.63,1168,1295,128,1379,0.04,-0.12,11.61,974,1322,1699,1115,414,TABLE
4.04,7.06,6.9,1171,1285,147,1388,-5.06,1.53,9.69,985,1328,1710,1123,416,TABLE
3.06,6.51,8.04,1183,1303,130,1375,-6.94,3.57,8.55,978,1328,1698,1123,410,TABLE
1.96,6.12,6.12,1153,1303,129,1375,-2.47,2.59,8.63,991,1323,1683,1118,411,TABLE
12.51,4.75,2.82,1153,1307,127,1391,-8.08,1.92,6.83,993,1338,1681,1128,409,TABLE
7.34,4.43,2.08,1168,1279,127,1389,-10.04,2.12,4.98,999,1328,1693,1114,412,TABLE
6.08,0.43,1.96,1179,1282,128,1391,-5.77,0.12,2.86,997,1319,1690,1121,412,TABLE
6.75,3.3,1.69,1155,1307,134,1379,-5.61,0.59,3.18,982,1321,1683,1134,410,TABLE
13.81,6.35,3.26,1163,1297,128,1385,-11.65,1.61,2.47,991,1328,1685,1116,411,TABLE
13.22,4.55,3.69,1173,1287,136,1376,-16.91,0.27,2.55,985,1328,1687,1111,416,TABLE
9.73,2.9,1.96,1163,1284,128,1391,-10.04,0.04,3.26,979,1327,1685,1109,416,TABLE
8.79,1.53,1.65,1159,1279,135,1392,-8.39,-0.08,2.94,975,1327,1703,1126,415,TABLE
8.67,1.37,2.59,1152,1300,122,1376,-8.32,-0.31,2.16,983,1328,1694,1107,416,TABLE
8.43,1.22,4,1161,1301,142,1377,-8.12,-0.9,2.16,975,1327,1685,1120,411,TABLE
6.24,0.35,6.08,1169,1269,131,1399,-7.3,-1.45,4.04,977,1328,1683,1121,415,TABLE
5.53,0.39,10.08,1154,1302,127,1387,-6.9,-2.79,7.26,975,1319,1690,1126,410,TABLE
4.67,-0.35,11.3,1165,1280,125,1385,-5.18,-3.45,9.53,1002,1322,1695,1117,411,TABLE
1.65,-2.59,11.53,1184,1305,129,1377,-4.9,-4.2,11.14,976,1315,1699,1119,410,TABLE
3.8,-1.73,17.65,1178,1303,126,1379,-2.86,-4.39,10.08,990,1328,1689,1104,410,TABLE
4.98,-2.75,9.73,1164,1283,130,1392,-6.08,-4.9,15.22,976,1319,1709,1120,409,TABLE
3.02,-2.43,10.24,1168,1277,128,1383,-4.39,-5.65,7.77,981,1319,1693,1121,413,TABLE
4.08,-2.31,10,1168,1271,128,1380,-4.12,-5.41,8.83,993,1328,1714,1119,418,TABLE
3.69,-2.39,10.04,1190,1286,130,1392,-4.43,-5.22,8.94,991,1318,1691,1135,415,TABLE
3.73,-2.35,10.08,1153,1286,129,1373,-4.08,-5.33,8.87,1008,1309,1691,1125,415,TABLE
3.37,-2.55,10,1152,1296,135,1377,-3.45,-5.41,8.87,983,1333,1710,1114,415,TABLE
3.53,-2.55,10.12,1157,1281,130,1394,-3.33,-5.49,8.55,994,1318,1680,1135,413,TABLE
3.45,-2.55,10.47,1158,1286,137,1394,-3.65,-5.45,8.98,983,1323,1699,1134,411,TABLE
6.2,-2.16,12.59,1153,1279,128,1383,-5.02,-5.77,10.67,980,1317,1698,1121,410,TABLE
5.02,-0.55,14.44,1157,1296,129,1408,-5.69,-6.28,12.75,977,1330,1698,1125,414,TABLE
3.92,0.71,12.83,1162,1279,129,1391,-5.53,-4.94,13.42,993,1339,1701,1118,414,TABLE
4.31,1.69,10.55,1166,1283,128,1399,-4.98,-4.94,11.14,982,1333,1683,1136,414,TABLE
3.3,2.9,9.49,1171,1274,129,1392,-3.18,-2.86,9.77,1001,1318,1693,1110,415,TABLE
0.94,3.18,7.14,1152,1297,128,1381,-1.65,-1.29,8.94,988,1330,1690,1125,413,TABLE
-0.04,2.39,6.35,1168,1303,128,1383,-1.41,-0.59,7.92,979,1323,1687,1118,414,TABLE
-3.14,3.73,7.85,1181,1302,128,1382,-0.04,0.47,7.88,977,1328,1687,1119,413,TABLE
-4.16,3.53,10,1162,1290,127,1382,3.65,0.78,11.14,989,1322,1707,1127,409,TABLE
-0.75,4.94,8.71,1162,1284,128,1395,2.82,0.9,12.12,979,1328,1681,1127,406,TABLE
2.24,6.12,7.57,1157,1309,128,1375,-2,1.22,10.51,987,1328,1685,1126,409,TABLE
3.02,7.81,7.3,1158,1280,129,1378,-6.47,3.41,9.38,986,1327,1696,1111,409,TABLE
0.55,6.51,5.06,1171,1278,128,1383,-5.81,3.96,8.83,987,1328,1693,1118,416,TABLE
8,6.59,4.55,1181,1281,128,1406,-5.84,3.49,7.45,973,1322,1681,1129,417,TABLE
6.28,5.73,3.41,1162,1295,132,1399,-8.79,3.06,6.43,976,1331,1680,1136,418,TABLE
6.24,3.88,3.22,1168,1285,128,1402,-6.55,2.47,5.02,986,1325,1692,1123,416,TABLE
7.81,3.92,3.37,1156,1289,131,1385,-6,1.57,4.43,1001,1328,1694,1115,415,TABLE
7.77,4.63,2.86,1163,1282,128,1385,-8.2,1.61,3.84,989,1327,1685,1130,415,TABLE
10.55,6.24,2.82,1169,1277,128,1385,-10.98,1.29,3.88,996,1323,1689,1117,413,TABLE
14.04,5.26,3.49,1185,1284,132,1401,-13.22,1.18,4.12,981,1329,1693,1118,411,TABLE
11.41,3.22,2.35,1169,1277,128,1385,-11.96,0.31,3.8,977,1317,1686,1120,413,TABLE
9.45,2.08,1.73,1164,1280,126,1386,-9.45,0.08,3.06,981,1326,1695,1121,412,TABLE
8.71,1.57,1.88,1160,1284,134,1376,-8.75,0,2.79,990,1317,1697,1136,415,TABLE
7.49,1.96,3.65,1173,1296,128,1382,-7.69,-0.24,2.94,982,1319,1690,1117,416,TABLE
7.18,2.12,4.9,1167,1290,128,1382,-7.73,-0.12,4.47,976,1330,1687,1115,415,TABLE
7.14,1.61,7.81,1152,1282,133,1386,-7.1,-0.75,5.81,992,1325,1697,1119,414,TABLE
6.28,0.47,9.49,1186,1286,127,1382,-4.71,-1.84,7.96,967,1328,1689,1123,413,TABLE
3.61,-0.04,10.32,1182,1284,131,1403,-4.35,-2.59,9.18,991,1329,1697,1114,414,TABLE
3.41,-1.57,11.65,1153,1307,127,1373,-5.02,-4.08,10.24,976,1326,1707,1114,414,TABLE
3.22,-2.51,11.06,1155,1302,125,1381,-4.79,-4.31,11.49,981,1326,1706,1114,414,TABLE
5.61,-1.77,14,1161,1293,130,1399,-5.41,-4.75,9.69,982,1328,1683,1117,412,TABLE
4,-3.49,9.85,1168,1293,128,1394,-7.73,-3.61,12.2,998,1328,1685,1104,411,TABLE
3.18,-3.1,10.04,1166,1293,128,1381,-2.55,-5.69,8.67,981,1313,1689,1119,415,TABLE
3.57,-2.86,10.12,1165,1294,134,1392,-3.41,-5.77,9.02,989,1327,1694,1109,416,TABLE
3.65,-2.86,10,1184,1296,128,1361,-3.73,-5.57,8.83,987,1312,1698,1131,413,TABLE
3.49,-2.94,10,1165,1267,128,1399,-3.61,-5.37,8.94,986,1327,1703,1136,411,TABLE
3.41,-2.79,10.08,1169,1283,130,1407,-3.84,-5.3,8.87,992,1327,1694,1122,413,TABLE
3.65,-2.79,9.96,1177,1285,128,1383,-3.8,-5.33,8.87,992,1315,1693,1115,413,TABLE
3.96,-2.63,10.08,1175,1287,132,1403,-3.69,-5.57,8.87,994,1330,1702,1127,412,TABLE
6.08,-1.92,11.92,1169,1271,130,1383,-4.98,-5.53,10.24,986,1319,1693,1131,411,TABLE
10.79,-0.78,13.81,1168,1296,129,1377,-5.88,-6.86,11.1,992,1327,1687,1117,413,TABLE
5.96,0.27,12.47,1154,1296,127,1387,-4.98,-6.16,12.98,991,1331,1687,1118,413,TABLE
4.63,2.08,10.63,1158,1279,128,1391,-4.82,-5.18,12.32,987,1333,1681,1114,415,TABLE
2.86,2.43,9.06,1179,1285,128,1390,-2.63,-4.08,10.47,975,1333,1682,1125,414,TABLE
0.67,3.02,8.47,1178,1282,127,1391,-1.26,-1.61,8.94,989,1318,1695,1136,414,TABLE
0.94,1.84,6.79,1180,1290,131,1389,-1.57,-1.53,7.73,982,1323,1682,1122,415,TABLE
-2.94,3.18,7.3,1157,1285,133,1388,0.43,0.59,7.45,966,1338,1694,1113,414,TABLE
-3.3,3.1,9.81,1170,1286,133,1399,4.39,0.9,10.08,981,1323,1691,1119,411,TABLE
-2.39,4.16,9.73,1175,1296,126,1379,4.04,-0.47,12.79,993,1328,1682,1117,412,TABLE
2.79,6.47,6.63,1162,1280,126,1392,-0.51,0.75,11.18,976,1320,1696,1118,407,TABLE
5.26,8.24,6.24,1196,1295,128,1377,-5.77,3.02,8.59,986,1335,1707,1122,411,TABLE
0.78,6.75,5.41,1157,1286,128,1377,-5.65,2.9,9.06,982,1318,1690,1113,411,TABLE
12,5.96,4.31,1175,1284,127,1403,-7.1,2.67,8.08,978,1335,1690,1121,411,TABLE
5.26,4.9,3.69,1161,1280,128,1390,-8.12,2.35,5.73,978,1327,1705,1118,416,TABLE
4.67,4,2.55,1167,1280,128,1386,-5.26,2,4.2,991,1322,1682,1123,415,TABLE
7.41,4.82,2.82,1156,1305,125,1383,-6.08,1.49,4.16,978,1340,1680,1123,418,TABLE
10.36,6.39,3.33,1161,1313,128,1383,-10.12,1.77,4.86,986,1328,1683,1125,413,TABLE
13.65,5.96,3.8,1165,1282,129,1392,-13.45,2.43,4.67,995,1327,1681,1131,414,TABLE
10.75,4.2,2.82,1159,1283,130,1394,-11.61,1.14,4.55,982,1329,1695,1117,414,TABLE
8.87,3.22,2.2,1173,1285,129,1410,-8.67,0.86,4,983,1321,1682,1117,410,TABLE
9.02,2.24,2.35,1168,1289,134,1407,-9.02,0.08,3.8,982,1327,1697,1106,414,TABLE
6.35,2.67,4.28,1154,1305,125,1375,-8.12,-0.04,3.53,971,1323,1697,1117,411,TABLE
5.53,3.14,5.81,1173,1282,128,1391,-5.1,-0.31,6.39,987,1317,1695,1122,413,TABLE
4.98,4.35,9.3,1164,1289,128,1391,-2.86,0.04,8.43,978,1328,1696,1117,414,TABLE
5.14,2.28,10,1174,1269,128,1406,-3.92,-1.49,10.24,976,1331,1693,1133,417,TABLE
4.31,1.96,10.71,1187,1305,129,1388,-4.2,-1.88,11.3,979,1334,1692,1108,416,TABLE
2.04,-0.59,11.18,1154,1290,128,1386,-4.12,-3.06,11.14,976,1330,1695,1115,415,TABLE
2.82,-2.04,11.69,1178,1280,130,1401,-3.73,-2.79,11.57,978,1321,1687,1131,418,TABLE
1.92,-2.08,8.71,1158,1287,135,1389,-3.26,-3.92,10.9,977,1331,1691,1118,417,TABLE
4.63,-1.26,9.85,1167,1294,130,1373,-1.57,-4.55,9.69,980,1331,1693,1119,416,TABLE
4.71,-2.67,9.81,1155,1307,126,1375,-3.33,-5.18,8.24,979,1312,1703,1122,420,TABLE
3.57,-2.24,10.08,1168,1271,128,1383,-3.49,-5.02,9.69,998,1317,1687,1131,416,TABLE
4.55,-2.12,10.04,1162,1298,129,1374,-3.53,-4.98,9.45,992,1329,1680,1126,416,TABLE
3.77,-2.31,9.92,1151,1281,127,1402,-3.88,-4.98,9.18,983,1319,1701,1125,417,TABLE
3.88,-2.35,10.08,1183,1303,129,1387,-3.65,-4.98,9.06,995,1326,1691,1134,420,TABLE
3.77,-2.43,10.28,1157,1279,128,1387,-3.96,-5.02,9.18,987,1319,1705,1136,419,TABLE
4.94,-2.82,11.14,1162,1278,124,1389,-4.71,-5.45,10.43,1008,1321,1689,1127,419,TABLE
4.9,-0.51,12.59,1153,1317,126,1373,-4.43,-5.77,11.26,991,1317,1683,1125,416,TABLE
3.22,0.59,11.18,1169,1291,132,1388,-5.61,-4.47,11.69,979,1330,1695,1124,419,TABLE
1.61,1.06,9.85,1155,1273,131,1403,-3.65,-2.71,10.16,1001,1310,1682,1133,416,TABLE
0,1.77,8.04,1154,1309,139,1393,-1.8,-1.65,9.45,980,1327,1697,1120,415,TABLE
-1.1,2.31,9.02,1159,1291,128,1386,-0.94,-0.39,8.71,1001,1332,1683,1121,418,TABLE
-3.26,2.39,10,1155,1290,126,1378,0.75,0,10.59,991,1326,1690,1130,420,TABLE
-0.86,2.67,9.26,1171,1296,128,1387,1.02,-1.53,13.02,983,1323,1696,1134,421,TABLE
5.57,4.82,8.75,1166,1279,126,1387,-3.26,0.2,10.36,1005,1323,1697,1120,418,TABLE
5.88,6.43,7.85,1157,1278,128,1389,-7.45,2.35,8.67,986,1317,1680,1136,416,TABLE
0.71,4.35,7.06,1170,1280,130,1390,-5.06,2.39,8.55,987,1335,1683,1119,414,TABLE
10.28,4.55,3.06,1183,1289,132,1378,-6.16,2.2,6.51,993,1317,1682,1127,411,TABLE
7.34,2.79,1.65,1161,1287,129,1389,-7.45,2,5.73,991,1331,1687,1115,413,TABLE
7.96,1.96,2.28,1168,1283,131,1395,-5.69,0.59,3.26,980,1328,1702,1125,410,TABLE
9.06,1.61,2.51,1177,1301,128,1382,-8.16,0.04,2.28,977,1321,1692,1128,411,TABLE
12,0.82,3.77,1168,1295,131,1392,-12.59,-1.1,2.43,982,1333,1682,1133,414,TABLE
12.75,0.08,3.88,1172,1291,142,1377,-12.71,-1.61,3.33,955,1329,1697,1131,415,TABLE
11.02,0.08,2.9,1159,1282,129,1395,-10.71,-1.57,3.73,986,1315,1683,1135,416,TABLE
10.36,-0.71,2.67,1162,1308,128,1373,-9.3,-2,3.41,978,1325,1698,1122,417,TABLE
9.53,-0.55,3.18,1166,1277,129,1391,-9.06,-2.31,3.02,981,1327,1689,1136,417,TABLE
8.98,0.9,4.98,1162,1283,132,1391,-8.67,-2.24,3.45,971,1328,1680,1117,415,TABLE
8.08,0.04,8.16,1158,1286,128,1376,-7.92,-3.02,4.86,979,1321,1695,1123,413,TABLE
6.04,0,9.85,1152,1295,136,1401,-7.85,-4.35,6.98,977,1330,1681,1110,416,TABLE
4,-0.86,10.32,1168,1294,130,1385,-4.82,-5.02,8.51,1003,1334,1680,1110,415,TABLE
2.51,-3.49,7.53,1152,1283,127,1378,-4.24,-4.9,8.36,989,1328,1677,1117,414,TABLE
4.71,-0.63,10.63,1152,1285,137,1403,-0.12,-7.53,13.85,991,1319,1686,1120,422,TABLE
5.45,-2.67,9.49,1156,1308,127,1383,-5.84,-6.16,8.71,991,1331,1691,1131,414,TABLE
4.35,-2.2,9.77,1177,1291,130,1390,-3.41,-5.3,8.67,992,1313,1683,1119,415,TABLE
4.71,-2.2,9.81,1171,1271,127,1383,-4.35,-4.94,9.02,993,1323,1689,1135,416,TABLE
4.67,-2.39,9.89,1155,1305,128,1373,-4.24,-5.14,8.79,1009,1319,1691,1116,415,TABLE
4.59,-2.47,9.89,1168,1298,127,1379,-4.39,-5.3,9.02,991,1319,1690,1125,416,TABLE
5.02,-2.2,10.16,1176,1301,126,1380,-4.55,-5.22,9.38,981,1325,1691,1091,418,TABLE
6.59,-1.92,10.87,1162,1303,125,1381,-5.06,-5.33,9.57,987,1326,1683,1119,419,TABLE
4.94,-1.29,10.98,1157,1291,125,1395,-4.79,-5.1,10.4,977,1331,1680,1111,419,TABLE
4.51,-0.08,10.36,1175,1275,128,1389,-4.98,-4.43,10.24,986,1313,1691,1136,416,TABLE
3.92,0.39,10.32,1175,1282,131,1391,-4.59,-3.3,9.65,983,1328,1691,1134,419,TABLE
2.59,2,10.36,1152,1287,135,1380,-3.61,-2.59,9.69,991,1331,1684,1119,419,TABLE
2.86,2.47,9.57,1168,1274,131,1387,-3.92,-1.73,10.32,994,1328,1693,1122,419,TABLE
2.43,3.1,8.55,1155,1312,126,1385,-3.69,-0.78,10.32,995,1334,1680,1130,423,TABLE
1.92,3.61,9.18,1162,1281,138,1393,-2.82,0.12,9.85,997,1328,1685,1135,424,TABLE
1.8,4.16,8.94,1176,1302,128,1390,-2.86,0.39,9.81,986,1312,1700,1134,419,TABLE
1.69,4.67,9.73,1166,1284,127,1387,-2.55,0.67,10.12,983,1305,1693,1119,418,TABLE
1.49,4.82,9.1,1156,1299,128,1375,-3.1,0.9,10.71,970,1328,1694,1123,418,TABLE
1.33,4.51,9.49,1168,1279,129,1389,-3.1,1.18,10.87,977,1317,1697,1121,415,TABLE
0.9,4.47,9.57,1174,1270,128,1385,-2.16,0.9,11.34,983,1341,1690,1121,413,TABLE
1.02,4.43,9.57,1167,1293,134,1408,-2.2,0.98,11.53,993,1325,1685,1123,416,TABLE
1.41,5.02,9.02,1167,1271,129,1391,-2.39,1.26,10.98,989,1327,1685,1135,416,TABLE
2.35,4.75,8.94,1157,1299,132,1375,-3.18,1.53,10.28,979,1328,1691,1132,417,TABLE
2.39,5.33,8.59,1173,1285,132,1391,-3.69,1.41,10.28,985,1323,1695,1134,422,TABLE
3.41,5.73,8.75,1161,1285,132,1398,-4.94,2.04,10.36,986,1328,1680,1124,418,TABLE
2.94,5.61,8.16,1162,1283,130,1384,-4.86,2.04,9.96,978,1330,1688,1126,419,TABLE
3.65,5.45,7.65,1168,1281,131,1383,-5.37,2.12,9.22,980,1324,1695,1127,417,TABLE
3.84,5.33,7.34,1155,1331,128,1378,-5.88,2.31,8.51,989,1325,1684,1144,418,TABLE
5.96,5.06,6.94,1158,1296,125,1381,-7.45,2.16,7.49,991,1323,1695,1129,416,TABLE
7.85,5.1,5.45,1172,1279,128,1389,-8.75,2.55,6.2,995,1325,1698,1127,417,TABLE
9.61,4.43,3.84,1157,1293,128,1402,-8.83,2.55,4.9,976,1322,1687,1121,417,TABLE
8.87,3.65,2.55,1162,1303,129,1379,-8.75,2.08,4.04,982,1325,1704,1126,419,TABLE
7.65,2.71,2.35,1174,1303,128,1378,-7.49,1.69,3.14,976,1319,1699,1132,419,TABLE
9.53,2.79,2.51,1168,1309,130,1379,-8.51,1.1,3.1,959,1329,1692,1136,421,TABLE
10.75,2.16,3.02,1158,1302,124,1377,-9.77,0.47,3.26,987,1319,1695,1135,422,TABLE
11.65,2.35,3.33,1165,1288,129,1385,-11.06,0.35,3.69,977,1322,1689,1121,417,TABLE
10.9,2.08,3.37,1110,1302,129,1374,-10.87,0,3.22,976,1329,1682,1122,417,TABLE
10.9,1.49,2.82,1161,1297,128,1385,-10.63,-0.04,3.22,971,1328,1696,1129,421,TABLE
10.08,1.06,2.9,1153,1297,131,1379,-9.81,-0.35,2.9,976,1326,1697,1137,419,TABLE
9.92,1.06,3.02,1167,1283,125,1370,-9.26,-0.59,2.75,983,1331,1680,1125,417,TABLE
9.89,0.98,4.12,1168,1303,128,1382,-8.9,-0.71,3.18,992,1323,1697,1125,418,TABLE
8.67,0.9,5.33,1168,1284,134,1402,-8.47,-1.06,4.2,972,1316,1700,1115,419,TABLE
7.88,0.63,6.79,1158,1305,130,1377,-7.96,-2,5.41,969,1331,1674,1126,419,TABLE
7.96,0.31,8.08,1155,1313,131,1378,-5.96,-2.79,7.18,976,1331,1683,1118,420,TABLE
5.3,-0.71,9.02,1166,1284,128,1409,-5.41,-3.77,8.32,976,1304,1691,1127,418,TABLE
4.2,-1.22,9.77,1167,1296,127,1380,-4.71,-4.67,9.34,979,1330,1691,1125,421,TABLE
3.73,-1.88,9.85,1168,1291,131,1400,-4.35,-5.1,10.04,978,1328,1698,1129,416,TABLE
1.88,-2.2,10.55,1163,1275,131,1399,-4.47,-5.77,9.41,994,1325,1681,1131,420,TABLE
2.59,-1.92,10.2,1159,1279,128,1391,-1.69,-5.65,9.89,989,1323,1690,1131,417,TABLE
4.51,-2.82,10.63,1174,1305,124,1380,-2.9,-5.65,8.71,994,1335,1681,1120,416,TABLE
2.71,-3.77,8.12,1175,1264,132,1389,-3.49,-5.65,9.14,992,1315,1693,1126,417,TABLE
4.39,-5.06,12.43,1159,1255,128,1392,-3.18,-5.45,8.71,998,1312,1682,1136,420,TABLE
5.02,-3.88,8.55,1157,1310,128,1374,-3.41,-5.61,9.41,1008,1327,1690,1125,423,TABLE
4.82,-5.1,8.79,1163,1290,131,1383,-4.04,-6.35,8.08,1008,1312,1691,1130,419,TABLE
6.9,-6.67,9.26,1175,1280,131,1384,-3.8,-7.18,8.12,987,1332,1691,1127,419,TABLE
3.69,-7.49,6.83,1168,1292,127,1385,-4.75,-8.51,6.75,995,1320,1687,1129,421,TABLE
4.51,-7.96,7.22,1174,1307,132,1381,-3.92,-8.59,6.04,1002,1331,1682,1119,420,TABLE
4.47,-9.77,6.55,1174,1296,129,1374,-2.47,-9.3,5.65,997,1328,1695,1136,416,TABLE
4.9,-8.32,6.47,1154,1296,128,1387,-2.79,-9.85,4.82,983,1328,1681,1136,418,TABLE
5.02,-7.02,5.77,1175,1281,129,1398,-2.63,-9.65,4.59,989,1331,1702,1119,422,TABLE
3.8,-6.47,4.9,1153,1294,131,1377,-2.59,-7.85,3.84,1015,1318,1681,1129,417,TABLE
4.39,-7.92,5.02,1174,1275,129,1382,-2.04,-8.16,3.69,989,1334,1697,1131,422,TABLE
4.12,-8.43,4.24,1178,1286,134,1408,-2.04,-8.75,3.53,995,1341,1691,1130,419,TABLE
4.86,-8.12,4.63,1152,1303,126,1392,-2.16,-9.41,3.3,994,1327,1684,1126,423,TABLE
4.98,-9.1,4.31,1159,1282,134,1377,-1.96,-9.53,3.1,988,1317,1680,1136,419,TABLE
4.86,-8.94,4.28,1168,1290,127,1389,-0.24,-8.9,2.35,993,1344,1689,1121,422,TABLE
4.55,-8.75,4.47,1158,1285,131,1408,-4.12,-10.16,2.71,994,1333,1694,1131,419,TABLE
4.9,-8.94,4.86,1172,1279,129,1380,-2.08,-9.41,2,1009,1324,1690,1125,418,TABLE
4.9,-8.94,4.98,1168,1299,137,1370,-2.2,-10.28,2.43,981,1328,1687,1132,418,TABLE
6.39,-9.34,6.28,1184,1277,128,1402,-3.41,-10.67,3.49,991,1334,1682,1135,417,TABLE
6.94,-8.9,7.81,1149,1299,132,1378,-2.9,-10.98,4.55,1009,1326,1689,1118,416,TABLE
7.02,-7.69,8,1158,1301,127,1388,-4.47,-10.94,6.43,1005,1334,1701,1132,417,TABLE
7.81,-4.79,9.02,1136,1279,130,1408,-4.71,-9.92,6.71,999,1340,1691,1134,422,TABLE
6.55,-2.2,9.1,1183,1307,135,1382,-5.26,-8.04,7.14,1009,1335,1689,1126,422,TABLE
4.75,-0.31,8.67,1158,1287,129,1398,-5.49,-6.16,7.41,1014,1329,1695,1127,425,TABLE
3.96,1.37,8.28,1154,1307,130,1381,-5.77,-4.35,7.88,1005,1341,1685,1133,422,TABLE
2.24,0.86,8.9,1181,1285,118,1392,-3.8,-3.45,8.36,1005,1334,1665,1129,419,TABLE
-0.16,2.47,7.96,1151,1293,135,1379,-0.9,-1.53,8.2,1008,1328,1693,1127,418,TABLE
-1.49,2.08,8.71,1181,1287,129,1392,-0.04,-0.55,9.26,991,1334,1685,1132,418,TABLE
-2.28,3.3,8.79,1179,1274,100,1385,2.12,0.9,10.04,992,1325,1675,1129,418,TABLE
-2.08,3.69,9.89,1158,1291,134,1406,1.53,0.08,11.57,1019,1335,1664,1111,422,TABLE
-0.04,4.24,9.3,1179,1296,128,1376,1.14,0.2,11.81,1007,1341,1685,1115,423,TABLE
