X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
8.9,4.67,-5.3,1163,1275,128,1403,7.53,5.37,10.2,1072,1358,1697,1072,496,PHOTO
7.57,4,-4.43,1155,1291,131,1374,3.02,3.84,12.43,1072,1344,1685,1088,499,PHOTO
7.45,4.16,-5.1,1153,1301,133,1387,-1.37,3.18,10.32,1066,1331,1699,1079,496,PHOTO
6.67,2.2,-7.65,1149,1296,128,1379,0.82,4.31,8.87,1067,1315,1706,1072,497,PHOTO
5.3,2.04,-7.61,1157,1278,130,1391,12.91,2.59,11.1,1053,1358,1695,1072,496,PHOTO
6.35,2.28,-5.53,1157,1280,128,1375,5.53,3.53,9.65,1058,1338,1698,1082,496,PHOTO
6.47,2.12,-3.77,1157,1297,130,1399,0.9,0.55,7.49,1056,1356,1700,1081,497,PHOTO
7.41,2.28,-2.08,1175,1283,139,1376,-0.78,2.71,8.71,1061,1349,1667,1071,497,PHOTO
10.63,1.53,0.78,1157,1280,130,1383,-1.06,1.84,11.92,1057,1361,1698,1081,496,PHOTO
10.12,3.02,6.43,1177,1287,128,1379,-2.79,0.78,12.24,1055,1347,1691,1076,496,PHOTO
5.06,0.27,8.94,1160,1296,134,1377,-4,-1.29,12.28,1066,1363,1692,1062,496,PHOTO
4.08,-0.27,10.4,1175,1280,129,1374,-10,-5.41,15.06,1050,1363,1697,1074,490,PHOTO
5.69,0.35,9.02,1163,1282,128,1388,-5.45,-4.79,9.92,1045,1360,1694,1072,495,PHOTO
4.75,-0.86,10.98,1169,1281,128,1377,-4.28,-3.69,9.65,1055,1347,1697,1075,493,PHOTO
4.75,-1.02,9.89,1165,1296,128,1378,-4,-3.26,9.96,1050,1345,1706,1072,500,PHOTO
5.06,-0.9,9.77,1159,1293,125,1392,-3.96,-3.26,9.69,1047,1344,1691,1071,493,PHOTO
5.14,-2.94,12.16,1155,1278,121,1379,-7.02,-4.24,13.69,1057,1362,1705,1077,496,PHOTO
5.3,3.77,13.57,1181,1307,128,1380,-9.92,-0.82,11.26,1060,1360,1681,1082,496,PHOTO
5.65,5.33,9.1,1154,1275,130,1374,-7.77,1.61,7.14,1073,1349,1687,1088,496,PHOTO
4.82,5.49,6.98,1173,1285,128,1399,-7.3,2.9,5.49,1063,1347,1683,1083,493,PHOTO
3.84,5.96,5.81,1162,1284,124,1388,-5.88,4.39,5.49,1062,1350,1691,1072,496,PHOTO
3.14,6.51,4.94,1152,1307,123,1381,-4.51,5.37,5.41,1072,1361,1693,1087,496,PHOTO
0.27,6.51,4.39,1147,1287,129,1399,-2.55,5.81,6.12,1072,1342,1697,1083,493,PHOTO
-0.24,7.26,5.37,1166,1283,134,1397,-2.94,6.32,7.22,1073,1309,1691,1077,496,PHOTO
-0.04,7.41,5.57,1168,1290,131,1381,-2.59,6.79,7.61,1081,1230,1701,1079,496,PHOTO
0.04,7.81,5.45,1168,1279,128,1373,-2.94,6.9,7.77,1046,976,1699,1086,497,PHOTO
0.31,8.04,5.53,1161,1284,126,1376,-1.84,6.86,7.77,1059,945,1703,1077,496,PHOTO
-0.08,8.67,5.65,1162,1286,125,1379,-1.73,7.49,8.2,1082,1223,1678,1084,499,PHOTO
0.31,8.32,6,1168,1281,128,1399,-1.96,6.94,8.43,1082,1135,1697,1087,497,PHOTO
0.04,8.16,5.84,1152,1311,123,1376,-1.69,6.9,8,1055,941,1694,1081,494,PHOTO
-1.53,6.98,3.84,1161,1284,128,1383,-1.45,7.22,6.39,1075,1037,1698,1065,500,PHOTO
1.1,6.79,3.06,1154,1280,128,1375,-2.63,7.45,5.3,1075,1271,1693,1094,496,PHOTO
5.02,7.41,1.84,1155,1283,128,1379,-0.47,6.63,8.98,1060,1346,1686,1083,496,PHOTO
8.39,9.81,1.33,1186,1293,126,1394,3.96,5.45,12.36,1094,1346,1681,1079,496,PHOTO
8.67,8.98,-1.77,1152,1285,137,1403,3.65,5.57,12.2,1079,1322,1703,1081,498,PHOTO
6.47,7.81,-2.31,1159,1296,129,1383,5.02,5.33,12.55,1064,1330,1698,1072,496,PHOTO
6.08,6.98,-4.24,1154,1259,130,1379,2.75,5.14,10.71,1078,1427,1698,1081,496,PHOTO
4.67,7.34,-3.61,1173,1300,132,1373,6.12,4.67,9.96,1055,1357,1709,1082,497,PHOTO
4.75,6.24,-4.79,1166,1290,128,1382,0.86,3.06,9.1,1055,1342,1698,1081,496,PHOTO
4.24,4.75,-6.67,1153,1308,128,1390,1.14,4.35,9.41,1063,1349,1687,1082,495,PHOTO
6.55,5.06,-6.24,1159,1283,129,1374,7.85,2.98,13.3,1060,1347,1693,1083,496,PHOTO
5.96,5.49,-4.94,1165,1281,130,1392,3.57,2.63,10.9,1057,1347,1700,1076,494,PHOTO
6.43,4.31,-2.98,1152,1298,127,1390,2.04,1.22,7.57,1059,1357,1693,1078,496,PHOTO
6.79,3.57,-1.92,1164,1296,128,1392,1.53,2.28,7.14,1070,1353,1695,1086,498,PHOTO
7.14,2.55,-0.12,1153,1281,128,1391,-0.75,2.2,9.77,1049,1356,1694,1085,496,PHOTO
10.47,2.63,3.41,1168,1282,125,1379,-4,0.39,11.18,1054,1377,1696,1093,496,PHOTO
11.73,1.45,7.22,1155,1291,128,1392,-5.22,-0.71,12.12,1045,1378,1687,1088,496,PHOTO
8.63,0.27,9.49,1152,1301,121,1382,-4.39,-3.33,11.02,1007,1377,1703,1085,496,PHOTO
4.43,0.04,11.61,1157,1286,125,1381,-5.53,-3.06,10.83,1008,1344,1690,1071,496,PHOTO
4.55,-2.12,10.67,1152,1295,128,1373,-2.86,-3.92,10.43,1013,1353,1691,1076,495,PHOTO
4.75,-1.61,9.65,1169,1280,127,1379,-3.41,-3.41,10.04,1014,1344,1699,1068,495,PHOTO
5.88,-1.37,9.69,1154,1306,123,1375,-3.8,-3.45,9.96,999,1351,1687,1075,496,PHOTO
4.94,-1.29,9.57,1152,1303,126,1403,-3.41,-3.61,10,1020,1344,1698,1075,496,PHOTO
4.75,-2.28,11.61,1165,1283,131,1390,-8.36,-3.45,13.57,1033,1358,1684,1077,495,PHOTO
7.88,1.53,13.61,1155,1284,127,1386,-10.87,-0.71,10.51,1041,1349,1698,1057,496,PHOTO
7.77,4.71,11.41,1155,1287,126,1407,-9.34,1.37,7.73,1042,1351,1680,1072,496,PHOTO
5.77,6.08,8.47,1168,1299,129,1381,-8.28,2.04,6.63,1072,1343,1696,1073,496,PHOTO
3.18,4.63,4.59,1180,1283,134,1382,-6.63,3.53,5.41,1084,1360,1692,1078,496,PHOTO
1.37,5.02,4.12,1173,1291,138,1376,-3.3,4.9,5.65,1086,1360,1689,1073,496,PHOTO
-0.51,6.12,4.31,1164,1285,112,1403,-2.12,5.3,6.94,1102,1327,1681,1079,496,PHOTO
-0.51,7.1,4.63,1166,1296,127,1375,-1.29,5.96,7.57,1071,1050,1674,1085,496,PHOTO
-0.24,7.61,5.49,1157,1311,124,1382,-1.06,6.12,8.24,1056,931,1685,1078,496,PHOTO
-0.78,8.32,5.88,1150,1303,123,1394,-1.18,6.86,8.43,1063,1198,1693,1085,496,PHOTO
-0.71,8.55,6.16,1153,1280,128,1398,-1.37,6.86,8.87,1070,1296,1685,1078,495,PHOTO
-0.51,8.36,6.12,1159,1306,128,1405,-1.69,6.86,9.34,954,1008,1698,1075,496,PHOTO
-1.26,7.65,5.45,1168,1284,128,1377,-1.14,6.43,8.12,943,969,1693,1088,496,PHOTO
-1.69,6.2,3.73,1163,1279,131,1375,-1.29,6.67,6.71,1040,1209,1700,1073,496,PHOTO
0.16,6,1.53,1184,1293,123,1378,-2,6.86,6.28,1037,1339,1696,1072,496,PHOTO
5.84,7.45,-0.35,1153,1296,126,1392,-0.75,7.14,8.63,1050,1327,1702,1072,496,PHOTO
10.12,5.73,-3.53,1155,1309,125,1398,3.69,5.06,11.3,1046,1352,1699,1072,496,PHOTO
9.89,4.98,-7.34,1159,1279,128,1394,4.75,3.41,12.4,1048,1359,1689,1040,496,PHOTO
7.3,3.41,-7.73,1159,1309,127,1406,4.43,2.67,12.43,1051,1330,1688,1073,499,PHOTO
5.3,2.63,-7.22,1156,1281,128,1381,4.28,2.39,12.51,1052,1363,1707,1071,498,PHOTO
4.39,2.51,-7.65,1149,1302,128,1405,6.51,1.92,11.73,1047,1378,1695,1072,499,PHOTO
4.75,2.43,-7.65,1157,1305,128,1398,0.08,1.49,11.18,1038,1360,1698,1078,499,PHOTO
4.31,1.49,-8.24,1154,1297,128,1405,-0.31,2.51,10.28,1041,1362,1700,1072,501,PHOTO
3.65,0.9,-9.38,1182,1296,127,1396,7.45,2.28,10.67,1021,1390,1698,1072,499,PHOTO
3.45,1.77,-8.12,1179,1290,118,1387,6.08,2.47,12,1034,1375,1692,1090,497,PHOTO
4.71,2,-7.18,1165,1281,136,1379,1.84,1.18,10.63,1042,1367,1702,1081,496,PHOTO
7.22,1.14,-5.49,1152,1302,129,1379,2.47,0.63,8.59,1043,1360,1705,1083,499,PHOTO
8.36,0.55,-4.47,1158,1286,126,1406,0.67,0.98,8.75,1041,1395,1709,1085,499,PHOTO
8.83,1.53,-0.27,1177,1280,131,1377,-2.04,0.27,10.28,1047,1399,1691,1079,496,PHOTO
9.3,2.47,4.86,1156,1301,113,1392,-4.24,-0.94,11.73,1021,1395,1697,1079,503,PHOTO
7.18,2.2,7.88,1178,1290,127,1381,-4.08,-2.39,11.73,1021,1401,1695,1086,496,PHOTO
6.59,0.04,9.77,1173,1290,130,1376,-3.49,-2.82,11.26,1023,1393,1691,1082,499,PHOTO
3.41,-0.43,11.81,1168,1290,128,1376,-5.3,-3.33,10.63,1007,1357,1697,1076,497,PHOTO
4.98,-2.63,6.94,1163,1296,124,1377,-2.82,-3.69,10.16,1009,1360,1661,1082,496,PHOTO
5.26,-1.1,9.69,1157,1301,128,1378,-3.45,-3.49,9.96,1018,1350,1683,1079,496,PHOTO
5.53,-1.1,9.57,1150,1281,131,1382,-3.65,-3.41,10.04,1038,1353,1693,1081,496,PHOTO
5.37,-1.33,9.53,1155,1305,125,1382,-3.26,-3.61,10,1018,1359,1698,1082,497,PHOTO
6.35,-2.04,11.61,1151,1303,128,1405,-7.77,-5.14,12.2,1023,1360,1693,1085,496,PHOTO
9.96,2.43,12.2,1155,1303,126,1378,-10,-1.73,10.87,1043,1354,1696,1068,496,PHOTO
7.49,4.98,9.73,1170,1283,134,1381,-8.08,1.06,7.81,1046,1359,1691,1075,496,PHOTO
3.96,5.57,7.18,1163,1296,123,1383,-7.06,2.79,6,1057,1356,1689,1073,496,PHOTO
2.98,6.79,5.49,1180,1299,125,1406,-6.39,4.55,5.14,1055,1360,1692,1072,496,PHOTO
1.92,7.34,4.39,1168,1284,128,1370,-4.94,5.22,6.04,1075,1360,1702,1084,497,PHOTO
1.96,7.1,3.18,1157,1275,124,1404,-2.51,6,6.39,1093,1344,1697,1093,496,PHOTO
0.31,7.49,3.65,1156,1275,124,1378,-2.2,6.35,6.51,1071,1232,1699,1081,496,PHOTO
-1.1,7.37,4.71,1179,1289,121,1377,-1.69,6.9,7.14,979,996,1698,1079,495,PHOTO
-1.92,7.69,5.06,1182,1280,128,1372,-1.92,6.39,8.12,989,1003,1705,1078,493,PHOTO
-0.67,8.59,5.37,1152,1283,129,1392,-3.22,7.06,8.47,1039,1235,1685,1101,499,PHOTO
-1.06,8.12,5.41,1164,1283,126,1397,-2.31,7.34,8,1035,1117,1693,1086,496,PHOTO
-1.33,7.1,4.63,1161,1287,128,1383,-1.8,6.83,7.22,960,962,1696,1078,497,PHOTO
-0.75,5.81,2.47,1167,1297,129,1382,-2,6.28,5.61,1001,1141,1685,1088,498,PHOTO
3.26,5.49,0.08,1167,1310,126,1408,-3.53,7.34,6.51,1015,1323,1689,1077,500,PHOTO
8.24,5.81,-1.77,1162,1283,128,1379,-1.8,5.69,9.53,1040,1324,1697,1077,496,PHOTO
12.47,4.16,-4.86,1155,1333,128,1402,1.88,4.08,11.77,1051,1345,1695,1078,498,PHOTO
9.57,2.63,-7.1,1168,1283,131,1375,1.37,2.94,12.87,1053,1343,1696,1078,498,PHOTO
7.26,0.86,-8.36,1153,1296,126,1374,2.39,2.51,12.79,1074,1343,1687,1086,496,PHOTO
6.16,0.86,-8.08,1132,1286,128,1403,5.02,0.75,12.04,1057,1354,1689,1072,498,PHOTO
4.75,1.06,-6.86,1152,1296,123,1374,1.84,1.41,12.67,1051,1360,1701,1092,499,PHOTO
4.98,0.63,-8.12,1153,1303,140,1399,-2.79,0.94,11.53,1045,1356,1687,1079,499,PHOTO
4.51,-0.16,-8.55,1174,1295,128,1377,0.12,2.12,10.16,1041,1329,1684,1090,499,PHOTO
4.16,-0.08,-9.18,1154,1286,127,1371,7.57,1.84,11.45,1047,1360,1699,1073,502,PHOTO
4.82,0.55,-7.65,1161,1294,129,1399,3.14,2.04,12.08,1004,1350,1695,1078,496,PHOTO
5.37,0.47,-7.22,1151,1287,132,1395,1.18,1.22,10.12,1040,1360,1691,1089,499,PHOTO
7.61,0.47,-4.86,1182,1282,132,1387,0.78,0.39,9.77,1035,1372,1706,1076,497,PHOTO
9.3,-0.47,-4.43,1180,1285,130,1371,-2.31,-0.55,9.38,1035,1379,1696,1075,501,PHOTO
9.41,1.26,0.55,1165,1283,128,1377,-3.53,-0.39,9.06,1023,1389,1686,1082,497,PHOTO
5.37,0.59,5.84,1163,1283,129,1387,-3.77,0.16,11.14,1008,1355,1705,1073,496,PHOTO
5.3,-0.27,10.04,1150,1299,128,1403,-3.96,-2.28,11.81,1007,1410,1690,1073,499,PHOTO
4.28,-1.33,9.53,1168,1302,127,1376,-10.9,-3.18,14.67,1005,1358,1691,1070,496,PHOTO
7.57,1.22,12,1158,1297,140,1387,-4.35,-4.16,9.3,1009,1355,1697,1078,497,PHOTO
3.92,-2.28,9.65,1181,1286,124,1390,-4.04,-3.22,9.92,1019,1357,1704,1072,505,PHOTO
5.26,-1.29,9.77,1162,1282,131,1395,-3.77,-3.3,9.96,1013,1355,1689,1072,498,PHOTO
5.1,-1.53,9.34,1157,1280,131,1406,-4.16,-3.22,9.77,1010,1360,1693,1072,497,PHOTO
5.06,-1.18,9.65,1157,1288,128,1374,-3.69,-3.37,10,1009,1346,1693,1072,498,PHOTO
5.02,-1.69,10.32,1168,1282,127,1403,-4.59,-3.53,10.75,1017,1355,1694,1088,496,PHOTO
8.71,-0.75,13.45,1160,1282,128,1404,-10.04,-4.12,12.71,1053,1341,1698,1075,496,PHOTO
9.85,3.22,12.59,1178,1281,122,1382,-10.55,-0.63,9.1,1043,1360,1690,1082,498,PHOTO
6.16,5.1,8.12,1156,1280,129,1379,-8.63,2.51,6.08,1057,1341,1697,1075,501,PHOTO
3.53,4.55,4.75,1152,1301,123,1394,-6.39,3.37,5.22,1055,1345,1707,1085,501,PHOTO
2.39,5.61,3.84,1166,1282,123,1393,-3.37,5.02,5.14,1061,1317,1691,1088,501,PHOTO
-0.12,6.24,3.37,1171,1284,128,1379,-1.1,5.65,5.65,1071,1296,1693,1078,503,PHOTO
-0.35,7.37,3.96,1153,1280,128,1376,-1.57,6.32,6.79,1065,1211,1687,1099,497,PHOTO
-1.8,8.12,4.28,1167,1290,125,1406,-1.65,6.86,7.49,967,1046,1694,1088,499,PHOTO
-1.37,8.28,4.94,1153,1311,128,1392,-2.24,7.37,8.16,1023,1110,1703,1077,501,PHOTO
-0.39,8.94,5.1,1151,1303,128,1381,-2.55,7.61,8.16,1043,1275,1712,1083,499,PHOTO
-0.43,8.79,5.26,1152,1286,125,1382,-2.31,7.49,7.92,959,999,1692,1090,497,PHOTO
-1.53,7.53,4.16,1169,1307,131,1373,-2.16,6.75,6.63,919,955,1696,1078,496,PHOTO
-2.28,5.49,0.51,1174,1283,132,1376,-0.78,6.67,3.73,1003,1189,1694,1087,499,PHOTO
3.84,6.04,1.06,1168,1282,129,1377,-1.1,6.39,6.67,1018,1297,1707,1088,496,PHOTO
9.77,6.28,-1.88,1168,1296,123,1383,0.39,5.18,11.22,1038,1324,1680,1085,498,PHOTO
11.1,4.63,-5.96,1162,1296,128,1401,3.8,3.49,13.34,1049,1335,1689,1070,494,PHOTO
8.87,3.49,-8.36,1159,1275,128,1397,2.39,3.14,13.14,1051,1353,1698,1072,496,PHOTO
6.2,2.75,-8.43,1165,1283,128,1378,3.77,2.08,13.49,1069,1362,1704,1072,496,PHOTO
4.98,0.71,-7.37,1151,1294,126,1382,4.12,2.63,12.43,1070,1383,1693,1072,495,PHOTO
5.14,1.45,-7.3,1154,1285,128,1403,-0.71,1.33,11.45,1055,1363,1696,1082,496,PHOTO
5.33,0.63,-8.24,1165,1275,127,1374,-2.55,2.16,10.12,1054,1363,1694,1076,495,PHOTO
4.59,0.16,-8.79,1168,1282,128,1389,5.45,2.9,11.26,1045,1358,1705,1067,496,PHOTO
4.47,1.18,-7.34,1167,1307,133,1420,4.24,2.98,12.24,1042,1373,1699,1073,497,PHOTO
5.61,0.82,-6.67,1166,1283,119,1401,1.26,1.22,10.43,1045,1370,1697,1086,497,PHOTO
7.22,0.43,-5.45,1182,1290,127,1378,0.78,-0.12,10.08,1046,1375,1689,1083,496,PHOTO
8.71,0.63,-2.16,1151,1289,128,1387,-0.27,0.43,8.9,1038,1361,1700,1077,496,PHOTO
8.87,2.2,2.59,1151,1284,128,1390,-3.69,0.63,10.04,1039,1371,1696,1078,496,PHOTO
7.57,1.77,7.85,1158,1307,127,1376,-3.37,0.08,11.65,1018,1362,1707,1082,496,PHOTO
6.24,-0.31,9.92,1168,1294,123,1379,-3.69,-2.2,11.34,1055,1366,1694,1074,497,PHOTO
10,0.94,16.4,1165,1285,126,1377,-8.67,-5.18,15.46,1041,1422,1689,1083,495,PHOTO
4.98,-2.12,8.9,1157,1286,128,1383,-4.16,-4.16,9.85,1041,1373,1695,1078,496,PHOTO
4.82,-1.1,9.38,1153,1312,123,1391,-3.45,-3.49,9.81,1056,1355,1702,1090,498,PHOTO
5.1,-1.1,9.49,1165,1280,130,1397,-4.35,-3.33,9.69,1047,1358,1694,1088,498,PHOTO
5.1,-1.14,9.77,1161,1281,125,1385,-3.96,-3.26,9.81,1054,1349,1699,1083,496,PHOTO
5.22,-1.18,9.61,1166,1287,131,1384,-3.57,-3.53,9.96,1073,1351,1696,1085,498,PHOTO
5.3,-1.29,12.16,1179,1291,128,1381,-7.14,-5.37,12.43,1055,1360,1693,1077,496,PHOTO
7.92,3.61,12.94,1152,1329,119,1378,-11.14,-0.86,10.55,1067,1360,1701,1085,496,PHOTO
5.84,6.59,9.61,1186,1293,125,1378,-8.98,2.43,6.35,1070,1359,1699,1074,495,PHOTO
3.1,4.9,6.04,1159,1281,128,1374,-7.57,2.71,4.9,1076,1360,1693,1084,497,PHOTO
1.73,6.28,4.63,1168,1286,128,1373,-5.02,4.43,5.26,1079,1349,1684,1111,499,PHOTO
0.94,5.49,3.84,1161,1277,126,1390,-2.28,5.53,6.04,1075,1339,1691,1085,496,PHOTO
0.39,6.55,4.39,1152,1294,125,1385,-2.12,6.04,6.51,1086,1278,1703,1078,497,PHOTO
-1.29,6.98,4.71,1159,1263,126,1378,-1.92,6.86,7.06,982,997,1687,1082,499,PHOTO
-1.29,7.96,4.9,1159,1311,123,1394,-1.06,7.26,6.86,961,976,1694,1083,495,PHOTO
-1.14,8.98,5.73,1160,1279,134,1378,-1.37,7.96,7.57,1057,1235,1693,1088,497,PHOTO
-0.86,8.67,5.81,1142,1277,127,1393,-2.47,8,8.2,1062,1155,1696,1088,496,PHOTO
-1.06,8.24,5.73,1177,1285,128,1407,-1.37,7.22,7.1,974,932,1686,1088,499,PHOTO
-2.24,7.02,4.71,1162,1280,128,1377,-0.43,7.53,6.28,1008,977,1686,1088,497,PHOTO
-1.77,5.1,1.33,1168,1287,128,1382,-1.37,7.1,2.94,1040,1274,1699,1067,497,PHOTO
3.33,5.06,1.1,1157,1315,128,1408,-2.24,6.32,5.53,1057,1303,1687,1086,495,PHOTO
11.22,5.49,-2.67,1152,1283,125,1392,-0.75,4.55,11.81,1053,1347,1695,1089,496,PHOTO
12.12,4.55,-6.94,1162,1311,128,1381,0.47,2.59,14.83,1071,1328,1699,1079,496,PHOTO
9.41,2.31,-8.36,1166,1281,129,1386,2.12,1.61,12.75,1059,1342,1698,1085,495,PHOTO
6.08,1.53,-8.59,1159,1280,128,1391,3.53,2.16,12.28,1051,1395,1695,1086,496,PHOTO
3.92,1.8,-7.49,1154,1305,126,1394,2.31,1.84,12.16,1052,1382,1691,1083,496,PHOTO
4.43,0.9,-7.77,1155,1283,128,1380,-0.86,0.94,11.49,1075,1375,1683,1074,498,PHOTO
3.8,0.31,-7.92,1182,1301,130,1385,-2.71,1.73,10.2,1057,1367,1706,1073,498,PHOTO
3.61,-0.9,-10.24,1157,1296,130,1382,3.53,1.88,11.38,1066,1371,1696,1075,501,PHOTO
5.84,-0.04,-7.88,1157,1318,128,1391,5.69,1.33,14.47,1057,1363,1710,1083,497,PHOTO
4.08,0.71,-6.9,1153,1296,127,1385,0.08,0.16,11.77,1050,1365,1690,1090,499,PHOTO
8,0.2,-6.75,1163,1294,131,1374,0.16,-0.31,8.36,1051,1380,1695,1073,501,PHOTO
7.96,0.94,-3.49,1168,1288,128,1381,-0.51,-0.24,8.36,1060,1392,1706,1079,497,PHOTO
7.18,2.35,0.24,1161,1282,130,1378,-4.79,0.9,8.83,1039,1360,1665,1084,497,PHOTO
9.57,1.61,4.86,1158,1306,125,1376,-4.24,-0.75,11.81,1031,1406,1685,1079,496,PHOTO
6.79,0.98,9.06,1156,1293,129,1381,-5.22,-3.06,10.83,1010,1401,1702,1079,499,PHOTO
4.35,-0.16,11.34,1152,1296,128,1408,-9.77,-2.24,12.98,1009,1394,1707,1079,498,PHOTO
4.35,-0.51,8.87,1166,1296,128,1383,-6,-3.22,9.65,1008,1360,1689,1074,499,PHOTO
4.98,-1.22,10.63,1161,1280,125,1404,-4.31,-3.61,8.87,1023,1348,1694,1078,498,PHOTO
3.53,0.04,8.43,1153,1306,126,1383,-5.26,-2.86,9.45,1019,1355,1695,1088,498,PHOTO
4.2,0.39,9.34,1171,1281,133,1381,-5.1,-2.98,8.79,1015,1361,1698,1086,498,PHOTO
5.88,-0.78,10.59,1159,1287,128,1379,-5.37,-3.37,9.3,1014,1354,1700,1079,497,PHOTO
6.24,-0.82,9.61,1159,1283,127,1369,-5.06,-4.04,9.92,1037,1357,1694,1088,497,PHOTO
8.55,-0.75,15.69,1163,1287,128,1378,-13.26,-2.67,13.02,1069,1353,1691,1101,496,PHOTO
7.96,4.82,12.12,1153,1296,128,1386,-9.02,0.59,8.63,1063,1348,1701,1082,498,PHOTO
5.26,4.98,7.53,1155,1296,124,1392,-5.92,2.16,6.2,1071,1356,1682,1089,496,PHOTO
1.69,5.22,4.2,1158,1309,127,1391,-6.28,4,5.69,1072,1363,1696,1081,500,PHOTO
0.31,5.33,3.96,1161,1293,129,1403,-5.45,4.86,5.84,1074,1358,1695,1083,502,PHOTO
-1.8,6.04,4.47,1155,1311,128,1403,0.51,5.77,6.08,1082,1348,1689,1082,502,PHOTO
-2.43,7.37,4.71,1168,1308,125,1387,0.16,6.16,6.67,1084,1273,1695,1091,504,PHOTO
-2.12,7.92,5.1,1152,1309,125,1398,-0.78,7.37,7.49,1063,983,1696,1075,497,PHOTO
-1.18,8.51,5.45,1168,1290,128,1377,-0.59,8.12,7.06,1057,934,1690,1078,496,PHOTO
-1.77,8.79,5.73,1181,1286,128,1378,-0.94,8.9,7.26,1082,1233,1681,1087,498,PHOTO
-0.78,8.87,5.77,1179,1305,131,1369,-1.22,7.81,7.92,1090,1253,1700,1090,497,PHOTO
-1.37,8.28,5.69,1186,1281,126,1394,-1.1,7.85,8.39,1071,949,1691,1091,503,PHOTO
-1.53,8.28,5.53,1168,1280,128,1378,-0.43,7.61,7.88,1043,912,1673,1084,497,PHOTO
-4.55,6.75,3.02,1179,1294,130,1383,-0.94,7.65,5.57,1057,1183,1683,1088,497,PHOTO
-0.9,6.04,1.22,1180,1293,124,1383,-1.22,7.41,6.16,1072,1311,1697,1086,499,PHOTO
7.61,6.51,-2.35,1152,1294,128,1397,2.2,5.53,9.65,1072,1392,1688,1079,501,PHOTO
9.49,7.61,-3.77,1167,1287,137,1371,5.73,3.69,11.89,1091,1329,1701,1074,499,PHOTO
8.12,6.63,-5.49,1165,1280,126,1379,5.33,3.02,12.04,1083,1323,1696,1070,499,PHOTO
7.06,4.47,-7.3,1165,1291,130,1381,6.32,3.77,11.73,1072,1369,1702,1076,498,PHOTO
5.49,5.06,-6.24,1150,1299,123,1395,5.06,4.12,11.61,1074,1356,1696,1077,501,PHOTO
6.12,4.71,-6.63,1159,1276,130,1373,1.65,2.67,10.36,1073,1355,1709,1077,500,PHOTO
4.47,3.49,-8.08,1152,1296,126,1399,-0.78,4.43,9.18,1065,1363,1695,1088,499,PHOTO
4.94,2.94,-8.36,1178,1293,128,1407,8.75,2.59,10.36,1053,1380,1698,1083,499,PHOTO
5.96,3.57,-6.28,1150,1284,128,1375,7.1,2.35,11.34,1017,1375,1708,1091,497,PHOTO
5.41,4.98,-4.94,1184,1296,131,1383,1.49,2.39,9.53,1040,1350,1714,1078,499,PHOTO
6.94,2.47,-5.37,1154,1310,129,1377,2.12,1.49,8.51,1053,1355,1700,1079,499,PHOTO
8.67,2.28,-3.37,1158,1274,128,1403,-0.67,2.75,10.4,1049,1374,1690,1083,499,PHOTO
11.77,1.88,-0.75,1159,1280,124,1387,-3.37,0.27,9.96,1043,1350,1702,1072,501,PHOTO
11.65,0.59,2.39,1168,1291,131,1381,-6.35,-2.67,11.77,1040,1359,1702,1085,500,PHOTO
10.9,-1.57,4.55,1157,1282,128,1392,-5.3,-3.49,12.55,1023,1362,1683,1093,497,PHOTO
12,-2.71,6.98,1178,1276,127,1385,-3.53,-6.08,8.28,1015,1365,1699,1086,496,PHOTO
8.71,-3.41,6.2,1156,1298,128,1402,-5.06,-6.83,6.16,1034,1350,1707,1071,498,PHOTO
7.85,-4.98,5.14,1166,1296,126,1387,-2.9,-7.34,5.69,1003,1373,1701,1075,497,PHOTO
6.16,-7.02,3.45,1179,1285,128,1392,-4.82,-7.81,4.43,1004,1355,1691,1085,501,PHOTO
6.59,-7.81,3.57,1210,1295,133,1380,-4.35,-8.32,4.12,1002,1343,1694,1077,501,PHOTO
6.16,-7.81,4.28,1156,1285,129,1395,-4.43,-8.32,4.04,1009,1350,1700,1075,498,PHOTO
6.28,-8.63,3.37,1154,1283,127,1405,-5.41,-8.63,3.33,1001,1344,1698,1074,496,PHOTO
7.65,-9.57,4.24,1154,1268,128,1402,-6.94,-10.16,5.96,1015,1338,1687,1078,496,PHOTO
7.18,-9.02,7.88,1168,1301,117,1407,-8.36,-9.02,7.14,1037,1250,1697,1066,495,PHOTO
11.49,-4.47,9.06,1183,1285,128,1371,-10.94,-5.92,6.35,1034,1253,1690,1083,496,PHOTO
10.32,0,8.08,1152,1301,131,1403,-9.49,-2.24,5.02,1051,1275,1705,1079,501,PHOTO
7.06,1.57,6.28,1151,1306,124,1381,-7.3,-0.67,3.92,1056,1280,1694,1088,500,PHOTO
5.61,3.65,5.26,1157,1286,137,1377,-6.75,1.61,3.77,1044,1282,1694,1089,500,PHOTO
4.94,5.33,4.55,1151,1297,125,1390,-6.98,3.41,4.59,1079,1277,1698,1088,499,PHOTO
3.1,5.92,4.82,1168,1305,125,1382,-5.96,3.88,6.08,1085,1296,1706,1084,496,PHOTO
2.08,6.94,5.3,1164,1299,125,1391,-5.02,4.35,7.53,1088,1297,1691,1073,497,PHOTO
0.04,6.98,5.22,1162,1285,128,1402,-3.45,4.71,8,1072,1307,1699,1088,493,PHOTO
